1500
556, 1305, 57
556, 57, 1305
1143, 1305, 126
1143, 126, 1305
68, 1305, 258
68, 258, 1305
875, 1305, 344
875, 344, 1305
127, 1305, 391
127, 391, 1305
453, 1305, 532
453, 532, 1305
684, 1305, 564
684, 564, 1305
89, 1305, 569
89, 569, 1305
701, 1305, 580
701, 580, 1305
224, 1305, 713
224, 713, 1305
909, 1305, 741
909, 741, 1305
1355, 1305, 766
1355, 766, 1305
1412, 1305, 800
1412, 800, 1305
305, 1305, 856
305, 856, 1305
661, 1305, 893
661, 893, 1305
1237, 1305, 937
1237, 937, 1305
1086, 1305, 997
1086, 997, 1305
1084, 1305, 1292
1084, 1292, 1305
1463, 1305, 1346
1463, 1346, 1305
567, 1305, 1372
567, 1372, 1305
205, 1305, 1444
205, 1444, 1305
1279, 1305, 1456
1279, 1456, 1305
882, 1306, 44
882, 44, 1306
527, 1306, 158
527, 158, 1306
554, 1306, 161
554, 161, 1306
454, 1306, 507
454, 507, 1306
629, 1306, 521
629, 521, 1306
873, 1306, 535
873, 535, 1306
296, 1306, 584
296, 584, 1306
272, 1306, 621
272, 621, 1306
57, 1306, 630
57, 630, 1306
1430, 1306, 709
1430, 709, 1306
502, 1306, 790
502, 790, 1306
1455, 1306, 866
1455, 866, 1306
1219, 1306, 964
1219, 964, 1306
231, 1306, 978
231, 978, 1306
231, 1306, 1045
231, 1045, 1306
559, 1306, 1101
559, 1101, 1306
503, 1306, 1170
503, 1170, 1306
979, 1306, 1421
979, 1421, 1306
1238, 1307, 106
1238, 106, 1307
137, 1307, 281
137, 281, 1307
237, 1307, 316
237, 316, 1307
824, 1307, 347
824, 347, 1307
993, 1307, 391
993, 391, 1307
684, 1307, 680
684, 680, 1307
606, 1307, 702
606, 702, 1307
1216, 1307, 732
1216, 732, 1307
880, 1307, 900
880, 900, 1307
88, 1307, 1035
88, 1035, 1307
806, 1307, 1072
806, 1072, 1307
586, 1307, 1270
586, 1270, 1307
146, 1308, 57
146, 57, 1308
386, 1308, 69
386, 69, 1308
1170, 1308, 72
1170, 72, 1308
1250, 1308, 284
1250, 284, 1308
592, 1308, 465
592, 465, 1308
1276, 1308, 743
1276, 743, 1308
1424, 1308, 896
1424, 896, 1308
604, 1308, 912
604, 912, 1308
609, 1308, 926
609, 926, 1308
323, 1308, 1246
323, 1246, 1308
1045, 1308, 1257
1045, 1257, 1308
1351, 1308, 1302
1351, 1302, 1308
832, 1308, 1313
832, 1313, 1308
849, 1309, 68
849, 68, 1309
1330, 1309, 302
1330, 302, 1309
1202, 1309, 567
1202, 567, 1309
1475, 1309, 860
1475, 860, 1309
646, 1309, 901
646, 901, 1309
315, 1309, 1044
315, 1044, 1309
1040, 1309, 1144
1040, 1144, 1309
671, 1309, 1146
671, 1146, 1309
624, 1309, 1267
624, 1267, 1309
949, 1309, 1369
949, 1369, 1309
1109, 1310, 111
1109, 111, 1310
1455, 1310, 285
1455, 285, 1310
403, 1310, 485
403, 485, 1310
693, 1310, 644
693, 644, 1310
1194, 1310, 835
1194, 835, 1310
176, 1310, 1036
176, 1036, 1310
1399, 1310, 1159
1399, 1159, 1310
978, 1310, 1321
978, 1321, 1310
598, 1310, 1333
598, 1333, 1310
1478, 1310, 1351
1478, 1351, 1310
291, 1310, 1444
291, 1444, 1310
939, 1311, 44
939, 44, 1311
607, 1311, 230
607, 230, 1311
1226, 1311, 253
1226, 253, 1311
301, 1311, 310
301, 310, 1311
1345, 1311, 428
1345, 428, 1311
1332, 1311, 511
1332, 511, 1311
850, 1311, 540
850, 540, 1311
709, 1311, 559
709, 559, 1311
472, 1311, 571
472, 571, 1311
214, 1311, 604
214, 604, 1311
1110, 1311, 672
1110, 672, 1311
200, 1311, 753
200, 753, 1311
106, 1311, 798
106, 798, 1311
389, 1311, 938
389, 938, 1311
781, 1311, 948
781, 948, 1311
12, 1311, 1037
12, 1037, 1311
1373, 1311, 1388
1373, 1388, 1311
290, 1312, 117
290, 117, 1312
482, 1312, 205
482, 205, 1312
1424, 1312, 269
1424, 269, 1312
899, 1312, 310
899, 310, 1312
825, 1312, 314
825, 314, 1312
466, 1312, 372
466, 372, 1312
447, 1312, 461
447, 461, 1312
354, 1312, 676
354, 676, 1312
1088, 1312, 715
1088, 715, 1312
182, 1312, 894
182, 894, 1312
451, 1312, 945
451, 945, 1312
1155, 1312, 954
1155, 954, 1312
682, 1312, 1036
682, 1036, 1312
1099, 1312, 1058
1099, 1058, 1312
679, 1312, 1354
679, 1354, 1312
904, 1312, 1414
904, 1414, 1312
538, 1312, 1476
538, 1476, 1312
1161, 1313, 14
1161, 14, 1313
1268, 1313, 160
1268, 160, 1313
642, 1313, 642
642, 642, 1313
1271, 1313, 830
1271, 830, 1313
1202, 1313, 894
1202, 894, 1313
794, 1313, 936
794, 936, 1313
1422, 1313, 971
1422, 971, 1313
218, 1313, 1032
218, 1032, 1313
233, 1313, 1065
233, 1065, 1313
888, 1313, 1148
888, 1148, 1313
238, 1313, 1164
238, 1164, 1313
874, 1313, 1168
874, 1168, 1313
1095, 1313, 1294
1095, 1294, 1313
1415, 1313, 1340
1415, 1340, 1313
556, 1313, 1428
556, 1428, 1313
904, 1313, 1451
904, 1451, 1313
689, 1314, 9
689, 9, 1314
1240, 1314, 45
1240, 45, 1314
1494, 1314, 337
1494, 337, 1314
209, 1314, 408
209, 408, 1314
432, 1314, 546
432, 546, 1314
179, 1314, 555
179, 555, 1314
965, 1314, 627
965, 627, 1314
1281, 1314, 651
1281, 651, 1314
1163, 1314, 680
1163, 680, 1314
211, 1314, 714
211, 714, 1314
261, 1314, 839
261, 839, 1314
724, 1314, 955
724, 955, 1314
1480, 1314, 1271
1480, 1271, 1314
869, 1314, 1304
869, 1304, 1314
1069, 1314, 1380
1069, 1380, 1314
1221, 1314, 1392
1221, 1392, 1314
11, 1314, 1444
11, 1444, 1314
1366, 1315, 46
1366, 46, 1315
1369, 1315, 83
1369, 83, 1315
1280, 1315, 147
1280, 147, 1315
340, 1315, 332
340, 332, 1315
950, 1315, 448
950, 448, 1315
829, 1315, 527
829, 527, 1315
923, 1315, 788
923, 788, 1315
1326, 1315, 844
1326, 844, 1315
792, 1315, 894
792, 894, 1315
351, 1315, 919
351, 919, 1315
913, 1315, 1046
913, 1046, 1315
378, 1315, 1192
378, 1192, 1315
23, 1315, 1225
23, 1225, 1315
443, 1315, 1237
443, 1237, 1315
808, 1315, 1426
808, 1426, 1315
920, 1315, 1484
920, 1484, 1315
1444, 1316, 53
1444, 53, 1316
1164, 1316, 99
1164, 99, 1316
910, 1316, 134
910, 134, 1316
1438, 1316, 476
1438, 476, 1316
1397, 1316, 480
1397, 480, 1316
430, 1316, 593
430, 593, 1316
588, 1316, 752
588, 752, 1316
1224, 1316, 758
1224, 758, 1316
572, 1316, 902
572, 902, 1316
1247, 1316, 941
1247, 941, 1316
686, 1316, 946
686, 946, 1316
1232, 1316, 950
1232, 950, 1316
14, 1316, 1011
14, 1011, 1316
1446, 1317, 17
1446, 17, 1317
660, 1317, 206
660, 206, 1317
339, 1317, 257
339, 257, 1317
437, 1317, 444
437, 444, 1317
861, 1317, 511
861, 511, 1317
589, 1317, 652
589, 652, 1317
1417, 1317, 746
1417, 746, 1317
811, 1317, 1091
811, 1091, 1317
858, 1317, 1200
858, 1200, 1317
794, 1317, 1270
794, 1270, 1317
587, 1317, 1291
587, 1291, 1317
474, 1317, 1447
474, 1447, 1317
262, 1318, 79
262, 79, 1318
423, 1318, 93
423, 93, 1318
1493, 1318, 175
1493, 175, 1318
511, 1318, 180
511, 180, 1318
1193, 1318, 385
1193, 385, 1318
634, 1318, 401
634, 401, 1318
409, 1318, 410
409, 410, 1318
633, 1318, 455
633, 455, 1318
1040, 1318, 579
1040, 579, 1318
1204, 1318, 591
1204, 591, 1318
1402, 1318, 703
1402, 703, 1318
658, 1318, 741
658, 741, 1318
688, 1318, 792
688, 792, 1318
622, 1318, 900
622, 900, 1318
1423, 1318, 954
1423, 954, 1318
931, 1318, 1146
931, 1146, 1318
1228, 1318, 1172
1228, 1172, 1318
1348, 1318, 1200
1348, 1200, 1318
714, 1318, 1325
714, 1325, 1318
915, 1319, 0
915, 0, 1319
1188, 1319, 457
1188, 457, 1319
114, 1319, 720
114, 720, 1319
506, 1319, 887
506, 887, 1319
1293, 1319, 1267
1293, 1267, 1319
279, 1319, 1280
279, 1280, 1319
7, 1320, 29
7, 29, 1320
1389, 1320, 33
1389, 33, 1320
430, 1320, 238
430, 238, 1320
950, 1320, 391
950, 391, 1320
890, 1320, 471
890, 471, 1320
1355, 1320, 510
1355, 510, 1320
49, 1320, 562
49, 562, 1320
640, 1320, 571
640, 571, 1320
209, 1320, 632
209, 632, 1320
221, 1320, 761
221, 761, 1320
616, 1320, 901
616, 901, 1320
1227, 1320, 1034
1227, 1034, 1320
782, 1320, 1051
782, 1051, 1320
538, 1320, 1175
538, 1175, 1320
600, 1320, 1190
600, 1190, 1320
666, 1320, 1215
666, 1215, 1320
1379, 1320, 1349
1379, 1349, 1320
612, 1320, 1355
612, 1355, 1320
1364, 1320, 1441
1364, 1441, 1320
374, 1321, 0
374, 0, 1321
658, 1321, 24
658, 24, 1321
1486, 1321, 201
1486, 201, 1321
1456, 1321, 333
1456, 333, 1321
794, 1321, 439
794, 439, 1321
834, 1321, 602
834, 602, 1321
1331, 1321, 663
1331, 663, 1321
402, 1321, 888
402, 888, 1321
1243, 1321, 1124
1243, 1124, 1321
436, 1321, 1227
436, 1227, 1321
754, 1321, 1445
754, 1445, 1321
986, 1322, 249
986, 249, 1322
1081, 1322, 250
1081, 250, 1322
862, 1322, 575
862, 575, 1322
72, 1322, 612
72, 612, 1322
1336, 1322, 731
1336, 731, 1322
1393, 1322, 799
1393, 799, 1322
172, 1322, 936
172, 936, 1322
84, 1322, 1076
84, 1076, 1322
788, 1322, 1176
788, 1176, 1322
343, 1322, 1277
343, 1277, 1322
261, 1322, 1495
261, 1495, 1322
82, 1323, 202
82, 202, 1323
140, 1323, 454
140, 454, 1323
674, 1323, 484
674, 484, 1323
131, 1323, 732
131, 732, 1323
822, 1323, 908
822, 908, 1323
178, 1323, 1253
178, 1253, 1323
754, 1323, 1323
754, 1323, 1323
1375, 1323, 1382
1375, 1382, 1323
827, 1324, 242
827, 242, 1324
362, 1324, 299
362, 299, 1324
453, 1324, 337
453, 337, 1324
345, 1324, 398
345, 398, 1324
815, 1324, 436
815, 436, 1324
1169, 1324, 566
1169, 566, 1324
353, 1324, 787
353, 787, 1324
543, 1324, 795
543, 795, 1324
1009, 1324, 810
1009, 810, 1324
323, 1324, 824
323, 824, 1324
707, 1324, 1123
707, 1123, 1324
266, 1324, 1304
266, 1304, 1324
1008, 1324, 1319
1008, 1319, 1324
1435, 1324, 1449
1435, 1449, 1324
1353, 1324, 1462
1353, 1462, 1324
534, 1325, 9
534, 9, 1325
856, 1325, 24
856, 24, 1325
995, 1325, 323
995, 323, 1325
1354, 1325, 338
1354, 338, 1325
159, 1325, 400
159, 400, 1325
354, 1325, 734
354, 734, 1325
1292, 1325, 910
1292, 910, 1325
1377, 1326, 27
1377, 27, 1326
876, 1326, 58
876, 58, 1326
579, 1326, 99
579, 99, 1326
1284, 1326, 102
1284, 102, 1326
204, 1326, 223
204, 223, 1326
1207, 1326, 264
1207, 264, 1326
375, 1326, 321
375, 321, 1326
194, 1326, 331
194, 331, 1326
221, 1326, 381
221, 381, 1326
453, 1326, 418
453, 418, 1326
695, 1326, 442
695, 442, 1326
1045, 1326, 523
1045, 523, 1326
895, 1326, 557
895, 557, 1326
1409, 1326, 615
1409, 615, 1326
226, 1326, 626
226, 626, 1326
281, 1326, 688
281, 688, 1326
1104, 1326, 714
1104, 714, 1326
299, 1326, 841
299, 841, 1326
1378, 1326, 897
1378, 897, 1326
6, 1326, 976
6, 976, 1326
766, 1326, 1198
766, 1198, 1326
1495, 1326, 1239
1495, 1239, 1326
480, 1326, 1305
480, 1305, 1326
444, 1326, 1431
444, 1431, 1326
494, 1327, 57
494, 57, 1327
365, 1327, 75
365, 75, 1327
516, 1327, 135
516, 135, 1327
927, 1327, 229
927, 229, 1327
137, 1327, 373
137, 373, 1327
603, 1327, 608
603, 608, 1327
987, 1327, 817
987, 817, 1327
1486, 1327, 922
1486, 922, 1327
781, 1327, 1172
781, 1172, 1327
639, 1327, 1282
639, 1282, 1327
1358, 1327, 1485
1358, 1485, 1327
561, 1328, 155
561, 155, 1328
980, 1328, 169
980, 169, 1328
799, 1328, 245
799, 245, 1328
1471, 1328, 248
1471, 248, 1328
1406, 1328, 293
1406, 293, 1328
897, 1328, 404
897, 404, 1328
1460, 1328, 460
1460, 460, 1328
23, 1328, 642
23, 642, 1328
1481, 1328, 654
1481, 654, 1328
606, 1328, 707
606, 707, 1328
1211, 1328, 779
1211, 779, 1328
817, 1328, 784
817, 784, 1328
1431, 1328, 879
1431, 879, 1328
511, 1328, 918
511, 918, 1328
101, 1328, 947
101, 947, 1328
167, 1328, 1016
167, 1016, 1328
161, 1328, 1225
161, 1225, 1328
1202, 1328, 1348
1202, 1348, 1328
616, 1328, 1357
616, 1357, 1328
703, 1328, 1380
703, 1380, 1328
159, 1328, 1421
159, 1421, 1328
1046, 1329, 227
1046, 227, 1329
912, 1329, 548
912, 548, 1329
157, 1329, 559
157, 559, 1329
1092, 1329, 606
1092, 606, 1329
1368, 1329, 697
1368, 697, 1329
1284, 1329, 729
1284, 729, 1329
589, 1329, 734
589, 734, 1329
1336, 1329, 864
1336, 864, 1329
921, 1329, 870
921, 870, 1329
36, 1329, 1010
36, 1010, 1329
1158, 1329, 1075
1158, 1075, 1329
152, 1329, 1099
152, 1099, 1329
485, 1329, 1135
485, 1135, 1329
80, 1329, 1333
80, 1333, 1329
178, 1329, 1434
178, 1434, 1329
1071, 1329, 1453
1071, 1453, 1329
743, 1330, 118
743, 118, 1330
1062, 1330, 193
1062, 193, 1330
1378, 1330, 209
1378, 209, 1330
534, 1330, 227
534, 227, 1330
377, 1330, 268
377, 268, 1330
975, 1330, 289
975, 289, 1330
1277, 1330, 441
1277, 441, 1330
705, 1330, 557
705, 557, 1330
1407, 1330, 587
1407, 587, 1330
724, 1330, 684
724, 684, 1330
1039, 1330, 840
1039, 840, 1330
1125, 1330, 1037
1125, 1037, 1330
796, 1330, 1285
796, 1285, 1330
139, 1331, 0
139, 0, 1331
505, 1331, 244
505, 244, 1331
179, 1331, 354
179, 354, 1331
857, 1331, 420
857, 420, 1331
936, 1331, 567
936, 567, 1331
641, 1331, 623
641, 623, 1331
982, 1331, 639
982, 639, 1331
553, 1331, 672
553, 672, 1331
1436, 1331, 699
1436, 699, 1331
156, 1331, 808
156, 808, 1331
882, 1331, 905
882, 905, 1331
204, 1331, 916
204, 916, 1331
645, 1331, 925
645, 925, 1331
1396, 1331, 1004
1396, 1004, 1331
962, 1331, 1166
962, 1166, 1331
756, 1331, 1214
756, 1214, 1331
647, 1331, 1402
647, 1402, 1331
553, 1331, 1467
553, 1467, 1331
1207, 1332, 20
1207, 20, 1332
102, 1332, 214
102, 214, 1332
335, 1332, 215
335, 215, 1332
580, 1332, 307
580, 307, 1332
544, 1332, 337
544, 337, 1332
257, 1332, 787
257, 787, 1332
704, 1332, 789
704, 789, 1332
760, 1332, 821
760, 821, 1332
545, 1332, 860
545, 860, 1332
904, 1332, 932
904, 932, 1332
1453, 1332, 1241
1453, 1241, 1332
216, 1332, 1356
216, 1356, 1332
1140, 1332, 1368
1140, 1368, 1332
903, 1332, 1453
903, 1453, 1332
736, 1332, 1462
736, 1462, 1332
137, 1332, 1476
137, 1476, 1332
1076, 1333, 29
1076, 29, 1333
1399, 1333, 122
1399, 122, 1333
1474, 1333, 170
1474, 170, 1333
673, 1333, 251
673, 251, 1333
926, 1333, 286
926, 286, 1333
1310, 1333, 307
1310, 307, 1333
474, 1333, 439
474, 439, 1333
420, 1333, 548
420, 548, 1333
1025, 1333, 726
1025, 726, 1333
1192, 1333, 740
1192, 740, 1333
331, 1333, 809
331, 809, 1333
44, 1333, 818
44, 818, 1333
20, 1333, 885
20, 885, 1333
819, 1333, 941
819, 941, 1333
592, 1333, 983
592, 983, 1333
178, 1333, 1032
178, 1032, 1333
790, 1333, 1470
790, 1470, 1333
1026, 1334, 40
1026, 40, 1334
362, 1334, 58
362, 58, 1334
920, 1334, 86
920, 86, 1334
1239, 1334, 233
1239, 233, 1334
103, 1334, 236
103, 236, 1334
1092, 1334, 614
1092, 614, 1334
913, 1334, 882
913, 882, 1334
1191, 1334, 937
1191, 937, 1334
6, 1334, 1147
6, 1147, 1334
787, 1334, 1199
787, 1199, 1334
132, 1334, 1256
132, 1256, 1334
1181, 1334, 1293
1181, 1293, 1334
829, 1335, 121
829, 121, 1335
727, 1335, 124
727, 124, 1335
57, 1335, 160
57, 160, 1335
1008, 1335, 164
1008, 164, 1335
596, 1335, 240
596, 240, 1335
272, 1335, 340
272, 340, 1335
837, 1335, 510
837, 510, 1335
1039, 1335, 517
1039, 517, 1335
860, 1335, 610
860, 610, 1335
655, 1335, 659
655, 659, 1335
1445, 1335, 661
1445, 661, 1335
102, 1335, 724
102, 724, 1335
899, 1335, 830
899, 830, 1335
1193, 1335, 862
1193, 862, 1335
240, 1335, 882
240, 882, 1335
212, 1335, 903
212, 903, 1335
1317, 1335, 929
1317, 929, 1335
573, 1335, 943
573, 943, 1335
262, 1335, 959
262, 959, 1335
45, 1335, 1132
45, 1132, 1335
351, 1335, 1187
351, 1187, 1335
500, 1335, 1199
500, 1199, 1335
200, 1335, 1201
200, 1201, 1335
1491, 1335, 1286
1491, 1286, 1335
728, 1335, 1432
728, 1432, 1335
398, 1335, 1436
398, 1436, 1335
647, 1336, 118
647, 118, 1336
1468, 1336, 168
1468, 168, 1336
890, 1336, 297
890, 297, 1336
1322, 1336, 571
1322, 571, 1336
787, 1336, 747
787, 747, 1336
765, 1336, 944
765, 944, 1336
731, 1336, 986
731, 986, 1336
1350, 1336, 1008
1350, 1008, 1336
1240, 1336, 1021
1240, 1021, 1336
429, 1336, 1030
429, 1030, 1336
671, 1336, 1111
671, 1111, 1336
1004, 1336, 1155
1004, 1155, 1336
809, 1336, 1255
809, 1255, 1336
333, 1336, 1356
333, 1356, 1336
234, 1336, 1427
234, 1427, 1336
1162, 1336, 1481
1162, 1481, 1336
397, 1337, 35
397, 35, 1337
960, 1337, 59
960, 59, 1337
812, 1337, 261
812, 261, 1337
316, 1337, 706
316, 706, 1337
200, 1337, 713
200, 713, 1337
931, 1337, 887
931, 887, 1337
1205, 1337, 1310
1205, 1310, 1337
702, 1337, 1460
702, 1460, 1337
71, 1338, 174
71, 174, 1338
974, 1338, 348
974, 348, 1338
1213, 1338, 817
1213, 817, 1338
1278, 1338, 878
1278, 878, 1338
270, 1338, 903
270, 903, 1338
898, 1338, 909
898, 909, 1338
1335, 1338, 954
1335, 954, 1338
72, 1338, 1330
72, 1330, 1338
1056, 1339, 16
1056, 16, 1339
744, 1339, 153
744, 153, 1339
566, 1339, 512
566, 512, 1339
1460, 1339, 549
1460, 549, 1339
1029, 1339, 564
1029, 564, 1339
786, 1339, 594
786, 594, 1339
230, 1339, 870
230, 870, 1339
950, 1339, 984
950, 984, 1339
604, 1339, 1040
604, 1040, 1339
1128, 1339, 1192
1128, 1192, 1339
250, 1339, 1298
250, 1298, 1339
1081, 1339, 1315
1081, 1315, 1339
580, 1339, 1429
580, 1429, 1339
1195, 1339, 1443
1195, 1443, 1339
422, 1339, 1483
422, 1483, 1339
747, 1339, 1495
747, 1495, 1339
1132, 1340, 50
1132, 50, 1340
1099, 1340, 293
1099, 293, 1340
508, 1340, 642
508, 642, 1340
37, 1340, 650
37, 650, 1340
547, 1340, 704
547, 704, 1340
1066, 1340, 777
1066, 777, 1340
76, 1340, 835
76, 835, 1340
1478, 1340, 927
1478, 927, 1340
506, 1340, 1093
506, 1093, 1340
1171, 1340, 1101
1171, 1101, 1340
970, 1340, 1144
970, 1144, 1340
1067, 1340, 1223
1067, 1223, 1340
354, 1340, 1359
354, 1359, 1340
15, 1341, 90
15, 90, 1341
635, 1341, 102
635, 102, 1341
823, 1341, 211
823, 211, 1341
296, 1341, 329
296, 329, 1341
359, 1341, 415
359, 415, 1341
952, 1341, 585
952, 585, 1341
1430, 1341, 763
1430, 763, 1341
909, 1341, 805
909, 805, 1341
1456, 1341, 1038
1456, 1038, 1341
35, 1341, 1124
35, 1124, 1341
852, 1341, 1400
852, 1400, 1341
1402, 1341, 1493
1402, 1493, 1341
1063, 1342, 177
1063, 177, 1342
648, 1342, 224
648, 224, 1342
1134, 1342, 346
1134, 346, 1342
582, 1342, 405
582, 405, 1342
720, 1342, 420
720, 420, 1342
1416, 1342, 482
1416, 482, 1342
1106, 1342, 529
1106, 529, 1342
886, 1342, 590
886, 590, 1342
876, 1342, 633
876, 633, 1342
455, 1342, 685
455, 685, 1342
908, 1342, 883
908, 883, 1342
628, 1342, 954
628, 954, 1342
218, 1342, 1056
218, 1056, 1342
1089, 1342, 1238
1089, 1238, 1342
1144, 1342, 1243
1144, 1243, 1342
22, 1342, 1349
22, 1349, 1342
365, 1343, 12
365, 12, 1343
26, 1343, 34
26, 34, 1343
465, 1343, 109
465, 109, 1343
701, 1343, 157
701, 157, 1343
983, 1343, 295
983, 295, 1343
1049, 1343, 320
1049, 320, 1343
519, 1343, 806
519, 806, 1343
873, 1343, 871
873, 871, 1343
462, 1343, 1025
462, 1025, 1343
554, 1343, 1172
554, 1172, 1343
545, 1343, 1218
545, 1218, 1343
539, 1343, 1265
539, 1265, 1343
370, 1343, 1369
370, 1369, 1343
1458, 1344, 137
1458, 137, 1344
1406, 1344, 239
1406, 239, 1344
1045, 1344, 249
1045, 249, 1344
298, 1344, 251
298, 251, 1344
1364, 1344, 345
1364, 345, 1344
287, 1344, 450
287, 450, 1344
969, 1344, 467
969, 467, 1344
20, 1344, 546
20, 546, 1344
925, 1344, 552
925, 552, 1344
577, 1344, 739
577, 739, 1344
61, 1344, 909
61, 909, 1344
623, 1344, 929
623, 929, 1344
14, 1344, 1051
14, 1051, 1344
128, 1344, 1322
128, 1322, 1344
327, 1344, 1394
327, 1394, 1344
881, 1344, 1457
881, 1457, 1344
331, 1345, 165
331, 165, 1345
369, 1345, 353
369, 353, 1345
879, 1345, 388
879, 388, 1345
1061, 1345, 439
1061, 439, 1345
1486, 1345, 476
1486, 476, 1345
103, 1345, 501
103, 501, 1345
1251, 1345, 597
1251, 597, 1345
1259, 1345, 670
1259, 670, 1345
515, 1345, 700
515, 700, 1345
183, 1345, 809
183, 809, 1345
408, 1345, 857
408, 857, 1345
980, 1345, 889
980, 889, 1345
1133, 1345, 961
1133, 961, 1345
404, 1345, 966
404, 966, 1345
1306, 1345, 1006
1306, 1006, 1345
1084, 1345, 1050
1084, 1050, 1345
1411, 1345, 1062
1411, 1062, 1345
551, 1345, 1170
551, 1170, 1345
1260, 1345, 1280
1260, 1280, 1345
628, 1345, 1337
628, 1337, 1345
618, 1345, 1377
618, 1377, 1345
1396, 1345, 1398
1396, 1398, 1345
1451, 1346, 119
1451, 119, 1346
784, 1346, 238
784, 238, 1346
1425, 1346, 282
1425, 282, 1346
488, 1346, 336
488, 336, 1346
249, 1346, 404
249, 404, 1346
848, 1346, 467
848, 467, 1346
1071, 1346, 711
1071, 711, 1346
1434, 1346, 746
1434, 746, 1346
75, 1346, 820
75, 820, 1346
61, 1346, 941
61, 941, 1346
1310, 1346, 1008
1310, 1008, 1346
505, 1346, 1051
505, 1051, 1346
1082, 1346, 1100
1082, 1100, 1346
1032, 1346, 1130
1032, 1130, 1346
183, 1346, 1150
183, 1150, 1346
226, 1346, 1248
226, 1248, 1346
1137, 1346, 1267
1137, 1267, 1346
1055, 1346, 1289
1055, 1289, 1346
646, 1346, 1335
646, 1335, 1346
367, 1346, 1473
367, 1473, 1346
1301, 1347, 104
1301, 104, 1347
179, 1347, 164
179, 164, 1347
1499, 1347, 292
1499, 292, 1347
1215, 1347, 333
1215, 333, 1347
353, 1347, 380
353, 380, 1347
874, 1347, 422
874, 422, 1347
1030, 1347, 542
1030, 542, 1347
519, 1347, 755
519, 755, 1347
1038, 1347, 777
1038, 777, 1347
157, 1347, 884
157, 884, 1347
1118, 1347, 887
1118, 887, 1347
996, 1347, 960
996, 960, 1347
1326, 1347, 992
1326, 992, 1347
814, 1347, 1312
814, 1312, 1347
1112, 1347, 1346
1112, 1346, 1347
339, 1347, 1380
339, 1380, 1347
1498, 1347, 1416
1498, 1416, 1347
1389, 1347, 1450
1389, 1450, 1347
1016, 1348, 130
1016, 130, 1348
561, 1348, 276
561, 276, 1348
644, 1348, 336
644, 336, 1348
477, 1348, 478
477, 478, 1348
579, 1348, 510
579, 510, 1348
618, 1348, 582
618, 582, 1348
1053, 1348, 647
1053, 647, 1348
1202, 1348, 763
1202, 763, 1348
917, 1348, 861
917, 861, 1348
158, 1348, 875
158, 875, 1348
58, 1348, 897
58, 897, 1348
510, 1348, 910
510, 910, 1348
717, 1348, 1109
717, 1109, 1348
17, 1348, 1162
17, 1162, 1348
1285, 1348, 1197
1285, 1197, 1348
429, 1348, 1225
429, 1225, 1348
1288, 1348, 1261
1288, 1261, 1348
1244, 1348, 1266
1244, 1266, 1348
1261, 1348, 1300
1261, 1300, 1348
35, 1348, 1305
35, 1305, 1348
1407, 1348, 1343
1407, 1343, 1348
1079, 1349, 180
1079, 180, 1349
1075, 1349, 279
1075, 279, 1349
1179, 1349, 399
1179, 399, 1349
1473, 1349, 452
1473, 452, 1349
214, 1349, 521
214, 521, 1349
1423, 1349, 530
1423, 530, 1349
863, 1349, 575
863, 575, 1349
311, 1349, 591
311, 591, 1349
382, 1349, 703
382, 703, 1349
1160, 1349, 837
1160, 837, 1349
1340, 1349, 873
1340, 873, 1349
655, 1349, 891
655, 891, 1349
777, 1349, 957
777, 957, 1349
270, 1349, 1099
270, 1099, 1349
150, 1349, 1106
150, 1106, 1349
94, 1349, 1149
94, 1149, 1349
345, 1349, 1305
345, 1305, 1349
450, 1349, 1393
450, 1393, 1349
958, 1350, 87
958, 87, 1350
1405, 1350, 107
1405, 107, 1350
311, 1350, 432
311, 432, 1350
655, 1350, 439
655, 439, 1350
126, 1350, 563
126, 563, 1350
457, 1350, 582
457, 582, 1350
132, 1350, 703
132, 703, 1350
1195, 1350, 839
1195, 839, 1350
1333, 1350, 966
1333, 966, 1350
893, 1350, 1009
893, 1009, 1350
615, 1350, 1221
615, 1221, 1350
624, 1350, 1486
624, 1486, 1350
120, 1351, 43
120, 43, 1351
681, 1351, 59
681, 59, 1351
737, 1351, 76
737, 76, 1351
826, 1351, 80
826, 80, 1351
121, 1351, 146
121, 146, 1351
142, 1351, 314
142, 314, 1351
1491, 1351, 471
1491, 471, 1351
363, 1351, 620
363, 620, 1351
810, 1351, 672
810, 672, 1351
1472, 1351, 730
1472, 730, 1351
864, 1351, 779
864, 779, 1351
876, 1351, 1002
876, 1002, 1351
1078, 1351, 1042
1078, 1042, 1351
18, 1351, 1084
18, 1084, 1351
1198, 1351, 1133
1198, 1133, 1351
809, 1351, 1139
809, 1139, 1351
1037, 1351, 1190
1037, 1190, 1351
283, 1351, 1462
283, 1462, 1351
453, 1352, 69
453, 69, 1352
1312, 1352, 104
1312, 104, 1352
559, 1352, 117
559, 117, 1352
1257, 1352, 127
1257, 127, 1352
419, 1352, 142
419, 142, 1352
60, 1352, 177
60, 177, 1352
988, 1352, 223
988, 223, 1352
625, 1352, 368
625, 368, 1352
1148, 1352, 513
1148, 513, 1352
892, 1352, 737
892, 737, 1352
303, 1352, 784
303, 784, 1352
325, 1352, 787
325, 787, 1352
669, 1352, 885
669, 885, 1352
798, 1352, 948
798, 948, 1352
866, 1352, 1219
866, 1219, 1352
