2020
129, 1802, 1377
129, 1377, 1802
1591, 1802, 1619
1591, 1619, 1802
1707, 1802, 1659
1707, 1659, 1802
1293, 1802, 1739
1293, 1739, 1802
1443, 1802, 1829
1443, 1829, 1802
253, 1802, 1932
253, 1932, 1802
1838, 1803, 129
1838, 129, 1803
1323, 1803, 269
1323, 269, 1803
612, 1803, 448
612, 448, 1803
1213, 1803, 498
1213, 498, 1803
1371, 1803, 543
1371, 543, 1803
675, 1803, 628
675, 628, 1803
1511, 1803, 1042
1511, 1042, 1803
646, 1803, 1147
646, 1147, 1803
2018, 1803, 1185
2018, 1185, 1803
491, 1803, 1243
491, 1243, 1803
1332, 1803, 1407
1332, 1407, 1803
361, 1803, 1518
361, 1518, 1803
1834, 1803, 1538
1834, 1538, 1803
952, 1803, 1668
952, 1668, 1803
364, 1803, 1756
364, 1756, 1803
492, 1803, 1789
492, 1789, 1803
1788, 1803, 1799
1788, 1799, 1803
1622, 1803, 1828
1622, 1828, 1803
1458, 1803, 1834
1458, 1834, 1803
479, 1803, 1942
479, 1942, 1803
735, 1803, 1976
735, 1976, 1803
1899, 1804, 27
1899, 27, 1804
1060, 1804, 154
1060, 154, 1804
579, 1804, 497
579, 497, 1804
1916, 1804, 649
1916, 649, 1804
400, 1804, 671
400, 671, 1804
660, 1804, 1144
660, 1144, 1804
2, 1804, 1178
2, 1178, 1804
585, 1804, 1276
585, 1276, 1804
1656, 1804, 1946
1656, 1946, 1804
1964, 1804, 1979
1964, 1979, 1804
1436, 1804, 2001
1436, 2001, 1804
1077, 1804, 2005
1077, 2005, 1804
707, 1805, 8
707, 8, 1805
122, 1805, 17
122, 17, 1805
957, 1805, 248
957, 248, 1805
1104, 1805, 340
1104, 340, 1805
1378, 1805, 354
1378, 354, 1805
1738, 1805, 495
1738, 495, 1805
1282, 1805, 586
1282, 586, 1805
729, 1805, 599
729, 599, 1805
1796, 1805, 614
1796, 614, 1805
1977, 1805, 812
1977, 812, 1805
71, 1805, 841
71, 841, 1805
1684, 1805, 921
1684, 921, 1805
1649, 1805, 928
1649, 928, 1805
540, 1805, 996
540, 996, 1805
269, 1805, 1021
269, 1021, 1805
1231, 1805, 1162
1231, 1162, 1805
906, 1805, 1236
906, 1236, 1805
1022, 1805, 1251
1022, 1251, 1805
1819, 1805, 1429
1819, 1429, 1805
931, 1805, 1431
931, 1431, 1805
1231, 1805, 1624
1231, 1624, 1805
1790, 1805, 1805
1790, 1805, 1805
1950, 1805, 1846
1950, 1846, 1805
1252, 1806, 105
1252, 105, 1806
756, 1806, 117
756, 117, 1806
1583, 1806, 236
1583, 236, 1806
1735, 1806, 337
1735, 337, 1806
1671, 1806, 367
1671, 367, 1806
1253, 1806, 626
1253, 626, 1806
110, 1806, 656
110, 656, 1806
53, 1806, 792
53, 792, 1806
1493, 1806, 800
1493, 800, 1806
1712, 1806, 808
1712, 808, 1806
1610, 1806, 1006
1610, 1006, 1806
1062, 1806, 1011
1062, 1011, 1806
1134, 1806, 1025
1134, 1025, 1806
710, 1806, 1212
710, 1212, 1806
1594, 1806, 1257
1594, 1257, 1806
1729, 1806, 1274
1729, 1274, 1806
974, 1806, 1764
974, 1764, 1806
1032, 1806, 1826
1032, 1826, 1806
1870, 1806, 1879
1870, 1879, 1806
359, 1806, 1928
359, 1928, 1806
578, 1806, 1989
578, 1989, 1806
1511, 1807, 29
1511, 29, 1807
837, 1807, 37
837, 37, 1807
1614, 1807, 50
1614, 50, 1807
418, 1807, 101
418, 101, 1807
95, 1807, 248
95, 248, 1807
164, 1807, 260
164, 260, 1807
81, 1807, 337
81, 337, 1807
378, 1807, 409
378, 409, 1807
1877, 1807, 418
1877, 418, 1807
65, 1807, 471
65, 471, 1807
591, 1807, 481
591, 481, 1807
772, 1807, 504
772, 504, 1807
847, 1807, 611
847, 611, 1807
123, 1807, 809
123, 809, 1807
227, 1807, 1017
227, 1017, 1807
1627, 1807, 1076
1627, 1076, 1807
831, 1807, 1114
831, 1114, 1807
234, 1807, 1312
234, 1312, 1807
351, 1807, 1457
351, 1457, 1807
1598, 1807, 1554
1598, 1554, 1807
1359, 1807, 1572
1359, 1572, 1807
1745, 1807, 1608
1745, 1608, 1807
1958, 1807, 1652
1958, 1652, 1807
566, 1807, 1664
566, 1664, 1807
1676, 1807, 1668
1676, 1668, 1807
236, 1807, 1764
236, 1764, 1807
1910, 1807, 1926
1910, 1926, 1807
178, 1807, 1946
178, 1946, 1807
908, 1808, 96
908, 96, 1808
787, 1808, 140
787, 140, 1808
1190, 1808, 398
1190, 398, 1808
1339, 1808, 678
1339, 678, 1808
1993, 1808, 679
1993, 679, 1808
1353, 1808, 784
1353, 784, 1808
1558, 1808, 1020
1558, 1020, 1808
584, 1808, 1039
584, 1039, 1808
877, 1808, 1377
877, 1377, 1808
1114, 1808, 1483
1114, 1483, 1808
589, 1808, 1803
589, 1803, 1808
1341, 1808, 1903
1341, 1903, 1808
985, 1809, 139
985, 139, 1809
1378, 1809, 142
1378, 142, 1809
324, 1809, 189
324, 189, 1809
966, 1809, 314
966, 314, 1809
146, 1809, 326
146, 326, 1809
1129, 1809, 366
1129, 366, 1809
85, 1809, 601
85, 601, 1809
390, 1809, 668
390, 668, 1809
394, 1809, 707
394, 707, 1809
1482, 1809, 712
1482, 712, 1809
127, 1809, 740
127, 740, 1809
1086, 1809, 830
1086, 830, 1809
776, 1809, 950
776, 950, 1809
1870, 1809, 1334
1870, 1334, 1809
883, 1809, 1421
883, 1421, 1809
415, 1809, 1479
415, 1479, 1809
1968, 1809, 1567
1968, 1567, 1809
129, 1809, 1571
129, 1571, 1809
1748, 1809, 1627
1748, 1627, 1809
1184, 1809, 1778
1184, 1778, 1809
98, 1809, 1818
98, 1818, 1809
180, 1809, 1827
180, 1827, 1809
215, 1810, 211
215, 211, 1810
408, 1810, 307
408, 307, 1810
1233, 1810, 370
1233, 370, 1810
1411, 1810, 501
1411, 501, 1810
617, 1810, 541
617, 541, 1810
1761, 1810, 643
1761, 643, 1810
691, 1810, 685
691, 685, 1810
1962, 1810, 889
1962, 889, 1810
64, 1810, 1208
64, 1208, 1810
1662, 1810, 1222
1662, 1222, 1810
1348, 1810, 1304
1348, 1304, 1810
1843, 1810, 1317
1843, 1317, 1810
1480, 1810, 1320
1480, 1320, 1810
1737, 1810, 1429
1737, 1429, 1810
89, 1810, 1736
89, 1736, 1810
1324, 1810, 1739
1324, 1739, 1810
704, 1810, 1816
704, 1816, 1810
1533, 1810, 1846
1533, 1846, 1810
1880, 1811, 25
1880, 25, 1811
1875, 1811, 38
1875, 38, 1811
1638, 1811, 127
1638, 127, 1811
780, 1811, 196
780, 196, 1811
116, 1811, 409
116, 409, 1811
97, 1811, 413
97, 413, 1811
10, 1811, 431
10, 431, 1811
818, 1811, 461
818, 461, 1811
277, 1811, 521
277, 521, 1811
525, 1811, 573
525, 573, 1811
906, 1811, 595
906, 595, 1811
423, 1811, 658
423, 658, 1811
583, 1811, 670
583, 670, 1811
1126, 1811, 783
1126, 783, 1811
615, 1811, 928
615, 928, 1811
1961, 1811, 1087
1961, 1087, 1811
520, 1811, 1136
520, 1136, 1811
421, 1811, 1256
421, 1256, 1811
812, 1811, 1276
812, 1276, 1811
35, 1811, 1314
35, 1314, 1811
1795, 1811, 1403
1795, 1403, 1811
1864, 1811, 1461
1864, 1461, 1811
443, 1811, 1527
443, 1527, 1811
896, 1811, 1548
896, 1548, 1811
1903, 1811, 1694
1903, 1694, 1811
828, 1811, 1798
828, 1798, 1811
295, 1811, 1914
295, 1914, 1811
666, 1812, 96
666, 96, 1812
1700, 1812, 133
1700, 133, 1812
760, 1812, 183
760, 183, 1812
953, 1812, 187
953, 187, 1812
1496, 1812, 361
1496, 361, 1812
1802, 1812, 457
1802, 457, 1812
800, 1812, 513
800, 513, 1812
42, 1812, 587
42, 587, 1812
442, 1812, 796
442, 796, 1812
175, 1812, 820
175, 820, 1812
5, 1812, 870
5, 870, 1812
1585, 1812, 937
1585, 937, 1812
1356, 1812, 1007
1356, 1007, 1812
1327, 1812, 1244
1327, 1244, 1812
1049, 1812, 1282
1049, 1282, 1812
977, 1812, 1330
977, 1330, 1812
294, 1812, 1864
294, 1864, 1812
1415, 1812, 1941
1415, 1941, 1812
1158, 1813, 0
1158, 0, 1813
1467, 1813, 82
1467, 82, 1813
1428, 1813, 210
1428, 210, 1813
453, 1813, 678
453, 678, 1813
1856, 1813, 773
1856, 773, 1813
988, 1813, 789
988, 789, 1813
234, 1813, 807
234, 807, 1813
1381, 1813, 1029
1381, 1029, 1813
1346, 1813, 1082
1346, 1082, 1813
429, 1813, 1158
429, 1158, 1813
1838, 1813, 1210
1838, 1210, 1813
492, 1813, 1344
492, 1344, 1813
1736, 1813, 1554
1736, 1554, 1813
974, 1813, 1586
974, 1586, 1813
1389, 1813, 1604
1389, 1604, 1813
880, 1813, 1691
880, 1691, 1813
814, 1813, 1719
814, 1719, 1813
981, 1813, 1806
981, 1806, 1813
118, 1813, 1863
118, 1863, 1813
1171, 1813, 1875
1171, 1875, 1813
621, 1814, 48
621, 48, 1814
186, 1814, 203
186, 203, 1814
818, 1814, 317
818, 317, 1814
1470, 1814, 356
1470, 356, 1814
1400, 1814, 386
1400, 386, 1814
464, 1814, 438
464, 438, 1814
407, 1814, 597
407, 597, 1814
1816, 1814, 767
1816, 767, 1814
1302, 1814, 772
1302, 772, 1814
1085, 1814, 1022
1085, 1022, 1814
1244, 1814, 1204
1244, 1204, 1814
875, 1814, 1423
875, 1423, 1814
166, 1814, 1626
166, 1626, 1814
330, 1814, 1655
330, 1655, 1814
226, 1814, 1685
226, 1685, 1814
1370, 1814, 1842
1370, 1842, 1814
429, 1814, 1998
429, 1998, 1814
362, 1815, 149
362, 149, 1815
984, 1815, 168
984, 168, 1815
1042, 1815, 211
1042, 211, 1815
1799, 1815, 222
1799, 222, 1815
1652, 1815, 658
1652, 658, 1815
435, 1815, 797
435, 797, 1815
1460, 1815, 893
1460, 893, 1815
1813, 1815, 906
1813, 906, 1815
1859, 1815, 1123
1859, 1123, 1815
154, 1815, 1198
154, 1198, 1815
759, 1815, 1231
759, 1231, 1815
269, 1815, 1251
269, 1251, 1815
1156, 1815, 1258
1156, 1258, 1815
262, 1815, 1286
262, 1286, 1815
578, 1815, 1363
578, 1363, 1815
590, 1815, 1383
590, 1383, 1815
4, 1815, 1431
4, 1431, 1815
610, 1815, 1711
610, 1711, 1815
1929, 1815, 1719
1929, 1719, 1815
985, 1815, 1980
985, 1980, 1815
762, 1816, 3
762, 3, 1816
1747, 1816, 34
1747, 34, 1816
655, 1816, 53
655, 53, 1816
991, 1816, 219
991, 219, 1816
1805, 1816, 296
1805, 296, 1816
555, 1816, 326
555, 326, 1816
189, 1816, 394
189, 394, 1816
609, 1816, 734
609, 734, 1816
643, 1816, 878
643, 878, 1816
833, 1816, 920
833, 920, 1816
1877, 1816, 965
1877, 965, 1816
471, 1816, 976
471, 976, 1816
1020, 1816, 1123
1020, 1123, 1816
387, 1816, 1148
387, 1148, 1816
433, 1816, 1288
433, 1288, 1816
404, 1816, 1336
404, 1336, 1816
1159, 1816, 1382
1159, 1382, 1816
1057, 1816, 1454
1057, 1454, 1816
1691, 1816, 1716
1691, 1716, 1816
1774, 1816, 1774
1774, 1774, 1816
1055, 1816, 1800
1055, 1800, 1816
191, 1816, 1882
191, 1882, 1816
1650, 1816, 1914
1650, 1914, 1816
611, 1816, 1945
611, 1945, 1816
667, 1817, 68
667, 68, 1817
1555, 1817, 77
1555, 77, 1817
937, 1817, 92
937, 92, 1817
1498, 1817, 156
1498, 156, 1817
347, 1817, 168
347, 168, 1817
1423, 1817, 203
1423, 203, 1817
1806, 1817, 256
1806, 256, 1817
1326, 1817, 407
1326, 407, 1817
71, 1817, 416
71, 416, 1817
742, 1817, 452
742, 452, 1817
401, 1817, 541
401, 541, 1817
536, 1817, 663
536, 663, 1817
729, 1817, 713
729, 713, 1817
782, 1817, 803
782, 803, 1817
320, 1817, 823
320, 823, 1817
851, 1817, 901
851, 901, 1817
1319, 1817, 922
1319, 922, 1817
1615, 1817, 986
1615, 986, 1817
1403, 1817, 1071
1403, 1071, 1817
891, 1817, 1074
891, 1074, 1817
179, 1817, 1164
179, 1164, 1817
147, 1817, 1176
147, 1176, 1817
984, 1817, 1204
984, 1204, 1817
1030, 1817, 1206
1030, 1206, 1817
806, 1817, 1533
806, 1533, 1817
1044, 1817, 1678
1044, 1678, 1817
994, 1817, 1723
994, 1723, 1817
1965, 1817, 1853
1965, 1853, 1817
817, 1818, 8
817, 8, 1818
1811, 1818, 321
1811, 321, 1818
750, 1818, 513
750, 513, 1818
1599, 1818, 569
1599, 569, 1818
963, 1818, 723
963, 723, 1818
1956, 1818, 995
1956, 995, 1818
961, 1818, 1323
961, 1323, 1818
462, 1818, 1395
462, 1395, 1818
1564, 1818, 1431
1564, 1431, 1818
860, 1818, 1484
860, 1484, 1818
1375, 1818, 1505
1375, 1505, 1818
1098, 1818, 1555
1098, 1555, 1818
976, 1818, 1572
976, 1572, 1818
928, 1818, 1633
928, 1633, 1818
1205, 1818, 1804
1205, 1804, 1818
7, 1818, 1913
7, 1913, 1818
1245, 1818, 1928
1245, 1928, 1818
27, 1818, 1989
27, 1989, 1818
1261, 1818, 2005
1261, 2005, 1818
30, 1819, 44
30, 44, 1819
1856, 1819, 56
1856, 56, 1819
479, 1819, 107
479, 107, 1819
1184, 1819, 137
1184, 137, 1819
279, 1819, 569
279, 569, 1819
1318, 1819, 917
1318, 917, 1819
1536, 1819, 1042
1536, 1042, 1819
1295, 1819, 1268
1295, 1268, 1819
1626, 1819, 1355
1626, 1355, 1819
856, 1819, 1365
856, 1365, 1819
658, 1819, 1367
658, 1367, 1819
581, 1819, 1422
581, 1422, 1819
803, 1819, 1465
803, 1465, 1819
1221, 1819, 1718
1221, 1718, 1819
1758, 1819, 1796
1758, 1796, 1819
1633, 1819, 1853
1633, 1853, 1819
510, 1819, 1924
510, 1924, 1819
523, 1819, 1972
523, 1972, 1819
1522, 1819, 2015
1522, 2015, 1819
1983, 1820, 200
1983, 200, 1820
1221, 1820, 235
1221, 235, 1820
1138, 1820, 351
1138, 351, 1820
1329, 1820, 427
1329, 427, 1820
1591, 1820, 604
1591, 604, 1820
1008, 1820, 614
1008, 614, 1820
1935, 1820, 628
1935, 628, 1820
828, 1820, 692
828, 692, 1820
183, 1820, 850
183, 850, 1820
236, 1820, 1026
236, 1026, 1820
1464, 1820, 1235
1464, 1235, 1820
1190, 1820, 1262
1190, 1262, 1820
1914, 1820, 1457
1914, 1457, 1820
42, 1820, 1717
42, 1717, 1820
1219, 1820, 1808
1219, 1808, 1820
903, 1820, 1948
903, 1948, 1820
307, 1821, 9
307, 9, 1821
663, 1821, 162
663, 162, 1821
329, 1821, 351
329, 351, 1821
1773, 1821, 480
1773, 480, 1821
832, 1821, 481
832, 481, 1821
352, 1821, 509
352, 509, 1821
1520, 1821, 653
1520, 653, 1821
1593, 1821, 660
1593, 660, 1821
1416, 1821, 776
1416, 776, 1821
579, 1821, 936
579, 936, 1821
583, 1821, 964
583, 964, 1821
1117, 1821, 1093
1117, 1093, 1821
1879, 1821, 1117
1879, 1117, 1821
1561, 1821, 1193
1561, 1193, 1821
510, 1821, 1326
510, 1326, 1821
1088, 1821, 1457
1088, 1457, 1821
132, 1821, 1566
132, 1566, 1821
1878, 1821, 1682
1878, 1682, 1821
494, 1821, 1707
494, 1707, 1821
2020, 1821, 1847
2020, 1847, 1821
787, 1821, 1890
787, 1890, 1821
602, 1821, 1971
602, 1971, 1821
1142, 1821, 2011
1142, 2011, 1821
57, 1822, 10
57, 10, 1822
1954, 1822, 134
1954, 134, 1822
1877, 1822, 293
1877, 293, 1822
2006, 1822, 358
2006, 358, 1822
749, 1822, 485
749, 485, 1822
13, 1822, 553
13, 553, 1822
34, 1822, 624
34, 624, 1822
1802, 1822, 770
1802, 770, 1822
648, 1822, 779
648, 779, 1822
388, 1822, 877
388, 877, 1822
522, 1822, 1035
522, 1035, 1822
966, 1822, 1067
966, 1067, 1822
1989, 1822, 1076
1989, 1076, 1822
286, 1822, 1080
286, 1080, 1822
1212, 1822, 1145
1212, 1145, 1822
100, 1822, 1156
100, 1156, 1822
1624, 1822, 1207
1624, 1207, 1822
1603, 1822, 1414
1603, 1414, 1822
375, 1822, 1494
375, 1494, 1822
1199, 1822, 1525
1199, 1525, 1822
379, 1822, 1583
379, 1583, 1822
1884, 1822, 1619
1884, 1619, 1822
729, 1822, 1677
729, 1677, 1822
936, 1822, 1680
936, 1680, 1822
776, 1822, 1714
776, 1714, 1822
1908, 1822, 1742
1908, 1742, 1822
803, 1822, 1817
803, 1817, 1822
379, 1822, 1832
379, 1832, 1822
1769, 1823, 8
1769, 8, 1823
1072, 1823, 76
1072, 76, 1823
1334, 1823, 171
1334, 171, 1823
486, 1823, 241
486, 241, 1823
677, 1823, 435
677, 435, 1823
1004, 1823, 543
1004, 543, 1823
1389, 1823, 564
1389, 564, 1823
55, 1823, 653
55, 653, 1823
72, 1823, 671
72, 671, 1823
1911, 1823, 770
1911, 770, 1823
552, 1823, 840
552, 840, 1823
973, 1823, 901
973, 901, 1823
1685, 1823, 941
1685, 941, 1823
1587, 1823, 1049
1587, 1049, 1823
734, 1823, 1164
734, 1164, 1823
1103, 1823, 1259
1103, 1259, 1823
482, 1823, 1270
482, 1270, 1823
1872, 1823, 1288
1872, 1288, 1823
1242, 1823, 1293
1242, 1293, 1823
765, 1823, 1339
765, 1339, 1823
102, 1823, 1396
102, 1396, 1823
1283, 1823, 1491
1283, 1491, 1823
367, 1823, 1536
367, 1536, 1823
107, 1823, 1595
107, 1595, 1823
60, 1823, 1597
60, 1597, 1823
1179, 1823, 1642
1179, 1642, 1823
525, 1823, 1736
525, 1736, 1823
1360, 1823, 1796
1360, 1796, 1823
1753, 1824, 42
1753, 42, 1824
168, 1824, 60
168, 60, 1824
200, 1824, 329
200, 329, 1824
1566, 1824, 484
1566, 484, 1824
1567, 1824, 521
1567, 521, 1824
1579, 1824, 792
1579, 792, 1824
1511, 1824, 834
1511, 834, 1824
1873, 1824, 934
1873, 934, 1824
1739, 1824, 1122
1739, 1122, 1824
890, 1824, 1149
890, 1149, 1824
1880, 1824, 1423
1880, 1423, 1824
1657, 1824, 1577
1657, 1577, 1824
366, 1824, 1683
366, 1683, 1824
1578, 1824, 1726
1578, 1726, 1824
211, 1824, 1913
211, 1913, 1824
1581, 1824, 2016
1581, 2016, 1824
1231, 1825, 30
1231, 30, 1825
230, 1825, 169
230, 169, 1825
630, 1825, 192
630, 192, 1825
4, 1825, 295
4, 295, 1825
926, 1825, 324
926, 324, 1825
722, 1825, 350
722, 350, 1825
341, 1825, 560
341, 560, 1825
828, 1825, 713
828, 713, 1825
1890, 1825, 764
1890, 764, 1825
1497, 1825, 943
1497, 943, 1825
1679, 1825, 1104
1679, 1104, 1825
725, 1825, 1383
725, 1383, 1825
1498, 1825, 1464
1498, 1464, 1825
159, 1825, 1467
159, 1467, 1825
963, 1825, 1528
963, 1528, 1825
31, 1825, 1613
31, 1613, 1825
974, 1825, 1647
974, 1647, 1825
533, 1825, 1808
533, 1808, 1825
678, 1825, 1953
678, 1953, 1825
483, 1826, 21
483, 21, 1826
1740, 1826, 42
1740, 42, 1826
512, 1826, 52
512, 52, 1826
1530, 1826, 58
1530, 58, 1826
1044, 1826, 333
1044, 333, 1826
1405, 1826, 375
1405, 375, 1826
1302, 1826, 555
1302, 555, 1826
836, 1826, 738
836, 738, 1826
1274, 1826, 803
1274, 803, 1826
425, 1826, 822
425, 822, 1826
1414, 1826, 828
1414, 828, 1826
688, 1826, 858
688, 858, 1826
1196, 1826, 860
1196, 860, 1826
904, 1826, 946
904, 946, 1826
1045, 1826, 953
1045, 953, 1826
1527, 1826, 969
1527, 969, 1826
1950, 1826, 998
1950, 998, 1826
1290, 1826, 1003
1290, 1003, 1826
1585, 1826, 1296
1585, 1296, 1826
1568, 1826, 1323
1568, 1323, 1826
1368, 1826, 1458
1368, 1458, 1826
1235, 1826, 1661
1235, 1661, 1826
1968, 1826, 1714
1968, 1714, 1826
1714, 1826, 1739
1714, 1739, 1826
1993, 1826, 1835
1993, 1835, 1826
1284, 1826, 1886
1284, 1886, 1826
843, 1826, 1954
843, 1954, 1826
526, 1826, 1978
526, 1978, 1826
96, 1826, 2008
96, 2008, 1826
1243, 1826, 2018
1243, 2018, 1826
259, 1827, 70
259, 70, 1827
1781, 1827, 146
1781, 146, 1827
1100, 1827, 202
1100, 202, 1827
1727, 1827, 264
1727, 264, 1827
695, 1827, 362
695, 362, 1827
973, 1827, 411
973, 411, 1827
1536, 1827, 431
1536, 431, 1827
1667, 1827, 550
1667, 550, 1827
1250, 1827, 773
1250, 773, 1827
702, 1827, 873
702, 873, 1827
1858, 1827, 999
1858, 999, 1827
1653, 1827, 1157
1653, 1157, 1827
83, 1827, 1191
83, 1191, 1827
1520, 1827, 1415
1520, 1415, 1827
1421, 1827, 1466
1421, 1466, 1827
1300, 1827, 1523
1300, 1523, 1827
1294, 1827, 1527
1294, 1527, 1827
917, 1827, 1559
917, 1559, 1827
324, 1827, 1646
324, 1646, 1827
882, 1827, 1737
882, 1737, 1827
844, 1827, 1756
844, 1756, 1827
1724, 1827, 1780
1724, 1780, 1827
1987, 1827, 1922
1987, 1922, 1827
1578, 1827, 1964
1578, 1964, 1827
1257, 1828, 6
1257, 6, 1828
452, 1828, 75
452, 75, 1828
1198, 1828, 285
1198, 285, 1828
1678, 1828, 295
1678, 295, 1828
605, 1828, 481
605, 481, 1828
255, 1828, 701
255, 701, 1828
325, 1828, 704
325, 704, 1828
1953, 1828, 816
1953, 816, 1828
408, 1828, 886
408, 886, 1828
1441, 1828, 910
1441, 910, 1828
797, 1828, 964
797, 964, 1828
2000, 1828, 1072
2000, 1072, 1828
338, 1828, 1241
338, 1241, 1828
419, 1828, 1302
419, 1302, 1828
1322, 1828, 1379
1322, 1379, 1828
876, 1828, 1422
876, 1422, 1828
905, 1828, 1452
905, 1452, 1828
1666, 1828, 1488
1666, 1488, 1828
1448, 1828, 1492
1448, 1492, 1828
941, 1828, 1852
941, 1852, 1828
717, 1828, 1875
717, 1875, 1828
1852, 1829, 46
1852, 46, 1829
932, 1829, 266
932, 266, 1829
677, 1829, 297
677, 297, 1829
1385, 1829, 308
1385, 308, 1829
1458, 1829, 730
1458, 730, 1829
1585, 1829, 1036
1585, 1036, 1829
1053, 1829, 1422
1053, 1422, 1829
1078, 1829, 1553
1078, 1553, 1829
1924, 1829, 1583
1924, 1583, 1829
619, 1829, 1868
619, 1868, 1829
1633, 1829, 1883
1633, 1883, 1829
956, 1829, 1894
956, 1894, 1829
2013, 1830, 10
2013, 10, 1830
1583, 1830, 51
1583, 51, 1830
236, 1830, 222
236, 222, 1830
1659, 1830, 277
1659, 277, 1830
220, 1830, 418
220, 418, 1830
1594, 1830, 529
1594, 529, 1830
2007, 1830, 672
2007, 672, 1830
1939, 1830, 704
1939, 704, 1830
201, 1830, 715
201, 715, 1830
988, 1830, 767
988, 767, 1830
150, 1830, 826
150, 826, 1830
1770, 1830, 913
1770, 913, 1830
249, 1830, 1087
249, 1087, 1830
474, 1830, 1196
474, 1196, 1830
1096, 1830, 1226
1096, 1226, 1830
1061, 1830, 1307
1061, 1307, 1830
529, 1830, 1327
529, 1327, 1830
1782, 1830, 1366
1782, 1366, 1830
1471, 1830, 1573
1471, 1573, 1830
86, 1830, 1657
86, 1657, 1830
1088, 1830, 1737
1088, 1737, 1830
1946, 1830, 1832
1946, 1832, 1830
916, 1830, 1926
916, 1926, 1830
1074, 1830, 2004
1074, 2004, 1830
910, 1831, 46
910, 46, 1831
958, 1831, 133
958, 133, 1831
843, 1831, 153
843, 153, 1831
466, 1831, 189
466, 189, 1831
788, 1831, 481
788, 481, 1831
146, 1831, 567
146, 567, 1831
824, 1831, 680
824, 680, 1831
427, 1831, 737
427, 737, 1831
707, 1831, 780
707, 780, 1831
1482, 1831, 806
1482, 806, 1831
823, 1831, 822
823, 822, 1831
1929, 1831, 934
1929, 934, 1831
1055, 1831, 972
1055, 972, 1831
794, 1831, 1001
794, 1001, 1831
242, 1831, 1020
242, 1020, 1831
52, 1831, 1290
52, 1290, 1831
1201, 1831, 1573
1201, 1573, 1831
1002, 1831, 1635
1002, 1635, 1831
755, 1831, 1769
755, 1769, 1831
995, 1831, 1849
995, 1849, 1831
1132, 1832, 16
1132, 16, 1832
1794, 1832, 181
1794, 181, 1832
878, 1832, 192
878, 192, 1832
1726, 1832, 277
1726, 277, 1832
68, 1832, 313
68, 313, 1832
1806, 1832, 373
1806, 373, 1832
1642, 1832, 386
1642, 386, 1832
888, 1832, 919
888, 919, 1832
997, 1832, 1019
997, 1019, 1832
974, 1832, 1232
974, 1232, 1832
1562, 1832, 1301
1562, 1301, 1832
1380, 1832, 1326
1380, 1326, 1832
962, 1832, 1757
962, 1757, 1832
1080, 1832, 1872
1080, 1872, 1832
695, 1832, 1888
695, 1888, 1832
867, 1832, 1907
867, 1907, 1832
1076, 1833, 9
1076, 9, 1833
1830, 1833, 52
1830, 52, 1833
1240, 1833, 149
1240, 149, 1833
398, 1833, 180
398, 180, 1833
1491, 1833, 185
1491, 185, 1833
22, 1833, 263
22, 263, 1833
290, 1833, 299
290, 299, 1833
1035, 1833, 543
1035, 543, 1833
1785, 1833, 544
1785, 544, 1833
550, 1833, 1199
550, 1199, 1833
149, 1833, 1208
149, 1208, 1833
219, 1833, 1300
219, 1300, 1833
498, 1833, 1309
498, 1309, 1833
1067, 1833, 1543
1067, 1543, 1833
8, 1833, 1861
8, 1861, 1833
366, 1833, 1908
366, 1908, 1833
336, 1833, 1916
336, 1916, 1833
433, 1833, 1954
433, 1954, 1833
711, 1833, 1959
711, 1959, 1833
133, 1833, 1985
133, 1985, 1833
996, 1834, 52
996, 52, 1834
922, 1834, 109
922, 109, 1834
717, 1834, 434
717, 434, 1834
1755, 1834, 591
1755, 591, 1834
1715, 1834, 640
1715, 640, 1834
41, 1834, 649
41, 649, 1834
132, 1834, 917
132, 917, 1834
1361, 1834, 1187
1361, 1187, 1834
547, 1834, 1211
547, 1211, 1834
918, 1834, 1260
918, 1260, 1834
876, 1834, 1649
876, 1649, 1834
1359, 1834, 1673
1359, 1673, 1834
141, 1834, 1758
141, 1758, 1834
28, 1834, 1790
28, 1790, 1834
879, 1834, 1902
879, 1902, 1834
955, 1834, 1958
955, 1958, 1834
919, 1834, 1995
919, 1995, 1834
2007, 1835, 7
2007, 7, 1835
846, 1835, 141
846, 141, 1835
480, 1835, 243
480, 243, 1835
1976, 1835, 259
1976, 259, 1835
691, 1835, 278
691, 278, 1835
1321, 1835, 317
1321, 317, 1835
1311, 1835, 344
1311, 344, 1835
592, 1835, 417
592, 417, 1835
1952, 1835, 444
1952, 444, 1835
555, 1835, 573
555, 573, 1835
1867, 1835, 683
1867, 683, 1835
1796, 1835, 705
1796, 705, 1835
1865, 1835, 907
1865, 907, 1835
1969, 1835, 1078
1969, 1078, 1835
1942, 1835, 1177
1942, 1177, 1835
1671, 1835, 1298
1671, 1298, 1835
1495, 1835, 1366
1495, 1366, 1835
620, 1835, 1474
620, 1474, 1835
1428, 1835, 1670
1428, 1670, 1835
117, 1835, 1681
117, 1681, 1835
1662, 1835, 1683
1662, 1683, 1835
1100, 1835, 1764
1100, 1764, 1835
1856, 1835, 1821
1856, 1821, 1835
1490, 1835, 1866
1490, 1866, 1835
503, 1835, 1871
503, 1871, 1835
1657, 1835, 1882
1657, 1882, 1835
1244, 1835, 1906
1244, 1906, 1835
1560, 1836, 56
1560, 56, 1836
737, 1836, 91
737, 91, 1836
1701, 1836, 154
1701, 154, 1836
2009, 1836, 182
