1000
494, 824, 358
494, 358, 824
619, 824, 366
619, 366, 824
357, 824, 394
357, 394, 824
691, 824, 467
691, 467, 824
886, 824, 516
886, 516, 824
34, 824, 860
34, 860, 824
893, 824, 866
893, 866, 824
694, 824, 953
694, 953, 824
727, 825, 259
727, 259, 825
90, 825, 315
90, 315, 825
784, 825, 524
784, 524, 825
844, 825, 527
844, 527, 825
718, 825, 698
718, 698, 825
242, 825, 824
242, 824, 825
229, 825, 843
229, 843, 825
240, 825, 939
240, 939, 825
742, 826, 259
742, 259, 826
689, 826, 432
689, 432, 826
598, 826, 498
598, 498, 826
241, 826, 519
241, 519, 826
963, 826, 631
963, 631, 826
529, 826, 694
529, 694, 826
393, 826, 787
393, 787, 826
826, 826, 912
826, 912, 826
198, 827, 109
198, 109, 827
253, 827, 137
253, 137, 827
941, 827, 366
941, 366, 827
120, 827, 394
120, 394, 827
271, 827, 399
271, 399, 827
170, 827, 521
170, 521, 827
260, 827, 577
260, 577, 827
129, 827, 604
129, 604, 827
415, 827, 648
415, 648, 827
298, 827, 679
298, 679, 827
979, 827, 972
979, 972, 827
409, 828, 47
409, 47, 828
327, 828, 141
327, 141, 828
372, 828, 206
372, 206, 828
512, 828, 261
512, 261, 828
826, 828, 314
826, 314, 828
39, 828, 355
39, 355, 828
423, 828, 439
423, 439, 828
674, 828, 483
674, 483, 828
361, 828, 498
361, 498, 828
687, 828, 502
687, 502, 828
489, 828, 567
489, 567, 828
132, 828, 897
132, 897, 828
251, 828, 909
251, 909, 828
444, 828, 978
444, 978, 828
509, 829, 232
509, 232, 829
199, 829, 311
199, 311, 829
927, 829, 326
927, 326, 829
406, 829, 509
406, 509, 829
820, 829, 734
820, 734, 829
764, 829, 897
764, 897, 829
209, 829, 959
209, 959, 829
379, 830, 46
379, 46, 830
771, 830, 85
771, 85, 830
69, 830, 207
69, 207, 830
101, 830, 269
101, 269, 830
760, 830, 330
760, 330, 830
65, 830, 339
65, 339, 830
815, 830, 363
815, 363, 830
871, 830, 379
871, 379, 830
529, 830, 589
529, 589, 830
920, 830, 594
920, 594, 830
606, 830, 607
606, 607, 830
938, 830, 672
938, 672, 830
666, 830, 744
666, 744, 830
686, 830, 773
686, 773, 830
280, 830, 784
280, 784, 830
626, 830, 850
626, 850, 830
58, 830, 896
58, 896, 830
213, 830, 999
213, 999, 830
279, 831, 195
279, 195, 831
147, 831, 415
147, 415, 831
925, 831, 506
925, 506, 831
103, 831, 641
103, 641, 831
292, 831, 795
292, 795, 831
88, 831, 954
88, 954, 831
25, 831, 956
25, 956, 831
627, 831, 957
627, 957, 831
267, 832, 37
267, 37, 832
608, 832, 162
608, 162, 832
648, 832, 246
648, 246, 832
892, 832, 248
892, 248, 832
555, 832, 384
555, 384, 832
844, 832, 505
844, 505, 832
29, 832, 659
29, 659, 832
335, 832, 679
335, 679, 832
805, 832, 699
805, 699, 832
206, 832, 810
206, 810, 832
312, 832, 894
312, 894, 832
709, 833, 183
709, 183, 833
849, 833, 485
849, 485, 833
338, 833, 511
338, 511, 833
139, 833, 522
139, 522, 833
381, 833, 729
381, 729, 833
157, 833, 779
157, 779, 833
45, 833, 840
45, 840, 833
729, 833, 917
729, 917, 833
656, 834, 11
656, 11, 834
701, 834, 61
701, 61, 834
218, 834, 197
218, 197, 834
76, 834, 367
76, 367, 834
328, 834, 531
328, 531, 834
302, 834, 680
302, 680, 834
587, 835, 29
587, 29, 835
172, 835, 35
172, 35, 835
433, 835, 45
433, 45, 835
913, 835, 135
913, 135, 835
267, 835, 191
267, 191, 835
425, 835, 456
425, 456, 835
154, 835, 807
154, 807, 835
261, 835, 865
261, 865, 835
170, 835, 897
170, 897, 835
655, 835, 987
655, 987, 835
795, 835, 996
795, 996, 835
87, 836, 38
87, 38, 836
422, 836, 617
422, 617, 836
997, 836, 701
997, 701, 836
466, 836, 725
466, 725, 836
11, 836, 922
11, 922, 836
950, 836, 923
950, 923, 836
55, 837, 154
55, 154, 837
152, 837, 209
152, 209, 837
662, 837, 242
662, 242, 837
797, 837, 296
797, 296, 837
508, 837, 452
508, 452, 837
841, 837, 680
841, 680, 837
138, 837, 732
138, 732, 837
2, 837, 788
2, 788, 837
574, 837, 862
574, 862, 837
730, 837, 871
730, 871, 837
185, 837, 930
185, 930, 837
970, 838, 197
970, 197, 838
785, 838, 259
785, 259, 838
486, 838, 296
486, 296, 838
351, 838, 332
351, 332, 838
682, 838, 595
682, 595, 838
19, 838, 616
19, 616, 838
349, 838, 722
349, 722, 838
242, 838, 725
242, 725, 838
222, 838, 775
222, 775, 838
597, 838, 849
597, 849, 838
884, 838, 877
884, 877, 838
961, 838, 995
961, 995, 838
80, 839, 21
80, 21, 839
654, 839, 81
654, 81, 839
639, 839, 157
639, 157, 839
540, 839, 180
540, 180, 839
896, 839, 266
896, 266, 839
468, 839, 476
468, 476, 839
487, 839, 537
487, 537, 839
44, 839, 683
44, 683, 839
277, 839, 686
277, 686, 839
303, 839, 739
303, 739, 839
328, 839, 869
328, 869, 839
795, 839, 916
795, 916, 839
395, 840, 172
395, 172, 840
65, 840, 262
65, 262, 840
773, 840, 378
773, 378, 840
187, 840, 459
187, 459, 840
7, 840, 508
7, 508, 840
227, 840, 521
227, 521, 840
862, 840, 559
862, 559, 840
661, 840, 580
661, 580, 840
529, 840, 671
529, 671, 840
55, 841, 58
55, 58, 841
236, 841, 89
236, 89, 841
907, 841, 360
907, 360, 841
706, 841, 399
706, 399, 841
498, 841, 413
498, 413, 841
26, 841, 445
26, 445, 841
601, 841, 451
601, 451, 841
437, 841, 467
437, 467, 841
329, 841, 531
329, 531, 841
841, 841, 567
841, 567, 841
307, 841, 706
307, 706, 841
622, 841, 885
622, 885, 841
676, 841, 907
676, 907, 841
368, 842, 103
368, 103, 842
425, 842, 534
425, 534, 842
633, 842, 706
633, 706, 842
211, 842, 803
211, 803, 842
306, 842, 856
306, 856, 842
47, 842, 878
47, 878, 842
64, 842, 928
64, 928, 842
955, 843, 39
955, 39, 843
199, 843, 53
199, 53, 843
859, 843, 245
859, 245, 843
566, 843, 390
566, 390, 843
786, 843, 432
786, 432, 843
287, 843, 466
287, 466, 843
413, 843, 514
413, 514, 843
268, 843, 704
268, 704, 843
54, 843, 782
54, 782, 843
482, 843, 799
482, 799, 843
719, 843, 835
719, 835, 843
924, 843, 886
924, 886, 843
551, 843, 888
551, 888, 843
903, 843, 946
903, 946, 843
76, 843, 954
76, 954, 843
853, 843, 998
853, 998, 843
873, 844, 46
873, 46, 844
341, 844, 156
341, 156, 844
179, 844, 276
179, 276, 844
964, 844, 806
964, 806, 844
523, 844, 871
523, 871, 844
740, 844, 897
740, 897, 844
578, 845, 172
578, 172, 845
234, 845, 330
234, 330, 845
337, 845, 364
337, 364, 845
225, 845, 383
225, 383, 845
447, 845, 490
447, 490, 845
286, 845, 500
286, 500, 845
626, 845, 535
626, 535, 845
462, 845, 569
462, 569, 845
652, 845, 627
652, 627, 845
84, 845, 631
84, 631, 845
297, 845, 735
297, 735, 845
845, 845, 887
845, 887, 845
959, 845, 909
959, 909, 845
175, 846, 384
175, 384, 846
742, 846, 423
742, 423, 846
497, 846, 707
497, 707, 846
455, 846, 924
455, 924, 846
11, 847, 153
11, 153, 847
178, 847, 285
178, 285, 847
699, 847, 464
699, 464, 847
505, 847, 500
505, 500, 847
301, 847, 529
301, 529, 847
848, 847, 683
848, 683, 847
145, 847, 684
145, 684, 847
569, 847, 786
569, 786, 847
361, 848, 6
361, 6, 848
516, 848, 166
516, 166, 848
474, 848, 371
474, 371, 848
733, 848, 432
733, 432, 848
942, 848, 456
942, 456, 848
684, 848, 491
684, 491, 848
541, 848, 596
541, 596, 848
168, 848, 634
168, 634, 848
471, 848, 648
471, 648, 848
647, 848, 801
647, 801, 848
616, 848, 829
616, 829, 848
905, 848, 833
905, 833, 848
50, 848, 901
50, 901, 848
823, 849, 392
823, 392, 849
858, 849, 506
858, 506, 849
352, 849, 708
352, 708, 849
662, 849, 801
662, 801, 849
50, 849, 925
50, 925, 849
407, 849, 964
407, 964, 849
347, 849, 983
347, 983, 849
284, 850, 35
284, 35, 850
690, 850, 107
690, 107, 850
332, 850, 367
332, 367, 850
75, 850, 411
75, 411, 850
660, 850, 441
660, 441, 850
417, 850, 526
417, 526, 850
106, 850, 555
106, 555, 850
688, 850, 607
688, 607, 850
544, 850, 722
544, 722, 850
791, 850, 788
791, 788, 850
219, 850, 794
219, 794, 850
920, 850, 820
920, 820, 850
939, 850, 885
939, 885, 850
233, 851, 11
233, 11, 851
207, 851, 53
207, 53, 851
881, 851, 538
881, 538, 851
778, 851, 595
778, 595, 851
630, 851, 653
630, 653, 851
624, 851, 746
624, 746, 851
172, 851, 960
172, 960, 851
668, 852, 31
668, 31, 852
882, 852, 99
882, 99, 852
335, 852, 167
335, 167, 852
213, 852, 177
213, 177, 852
105, 852, 302
105, 302, 852
959, 852, 335
959, 335, 852
513, 852, 391
513, 391, 852
164, 852, 444
164, 444, 852
452, 852, 446
452, 446, 852
634, 852, 455
634, 455, 852
26, 852, 501
26, 501, 852
588, 852, 502
588, 502, 852
970, 852, 514
970, 514, 852
431, 852, 604
431, 604, 852
222, 852, 710
222, 710, 852
185, 852, 715
185, 715, 852
188, 852, 920
188, 920, 852
17, 852, 937
17, 937, 852
490, 853, 199
490, 199, 853
412, 853, 245
412, 245, 853
489, 853, 252
489, 252, 853
940, 853, 440
940, 440, 853
857, 853, 469
857, 469, 853
814, 853, 625
814, 625, 853
298, 853, 714
298, 714, 853
911, 853, 850
911, 850, 853
858, 853, 913
858, 913, 853
143, 853, 962
143, 962, 853
668, 854, 91
668, 91, 854
656, 854, 261
656, 261, 854
606, 854, 334
606, 334, 854
918, 854, 548
918, 548, 854
438, 854, 559
438, 559, 854
497, 854, 588
497, 588, 854
593, 854, 670
593, 670, 854
92, 854, 713
92, 713, 854
850, 854, 856
850, 856, 854
351, 854, 877
351, 877, 854
671, 854, 969
671, 969, 854
329, 855, 14
329, 14, 855
410, 855, 42
410, 42, 855
998, 855, 254
998, 254, 855
43, 855, 354
43, 354, 855
123, 855, 389
123, 389, 855
313, 855, 525
313, 525, 855
91, 855, 822
91, 822, 855
870, 855, 839
870, 839, 855
766, 855, 859
766, 859, 855
7, 855, 902
7, 902, 855
464, 855, 918
464, 918, 855
82, 856, 6
82, 6, 856
838, 856, 80
838, 80, 856
686, 856, 117
686, 117, 856
443, 856, 146
443, 146, 856
908, 856, 182
908, 182, 856
223, 856, 214
223, 214, 856
56, 856, 339
56, 339, 856
648, 856, 439
648, 439, 856
935, 856, 479
935, 479, 856
931, 856, 662
931, 662, 856
743, 856, 701
743, 701, 856
887, 856, 798
887, 798, 856
809, 856, 930
809, 930, 856
181, 856, 952
181, 952, 856
766, 857, 68
766, 68, 857
773, 857, 143
773, 143, 857
740, 857, 251
740, 251, 857
826, 857, 323
826, 323, 857
935, 857, 499
935, 499, 857
870, 857, 521
870, 521, 857
155, 857, 538
155, 538, 857
876, 857, 593
876, 593, 857
829, 857, 783
829, 783, 857
183, 857, 928
183, 928, 857
240, 857, 931
240, 931, 857
419, 857, 986
419, 986, 857
301, 858, 5
301, 5, 858
275, 858, 59
275, 59, 858
638, 858, 122
638, 122, 858
177, 858, 126
177, 126, 858
610, 858, 235
610, 235, 858
995, 858, 334
995, 334, 858
111, 858, 342
111, 342, 858
996, 858, 449
996, 449, 858
266, 858, 552
266, 552, 858
73, 858, 777
73, 777, 858
521, 858, 809
521, 809, 858
841, 858, 932
841, 932, 858
922, 858, 998
922, 998, 858
518, 859, 54
518, 54, 859
760, 859, 115
760, 115, 859
347, 859, 163
347, 163, 859
837, 859, 235
837, 235, 859
412, 859, 390
412, 390, 859
712, 859, 779
712, 779, 859
450, 859, 833
450, 833, 859
177, 859, 896
177, 896, 859
805, 860, 11
805, 11, 860
313, 860, 330
313, 330, 860
459, 860, 417
459, 417, 860
561, 860, 550
561, 550, 860
383, 860, 587
383, 587, 860
202, 860, 605
202, 605, 860
354, 860, 702
354, 702, 860
365, 860, 814
365, 814, 860
527, 860, 980
527, 980, 860
818, 860, 994
818, 994, 860
913, 861, 144
913, 144, 861
675, 861, 284
675, 284, 861
402, 861, 320
402, 320, 861
907, 861, 334
907, 334, 861
459, 861, 450
459, 450, 861
956, 861, 522
956, 522, 861
480, 861, 560
480, 560, 861
788, 861, 570
788, 570, 861
317, 861, 633
317, 633, 861
178, 861, 682
178, 682, 861
215, 861, 941
215, 941, 861
904, 861, 973
904, 973, 861
939, 862, 522
939, 522, 862
925, 862, 560
925, 560, 862
984, 862, 598
984, 598, 862
832, 862, 835
832, 835, 862
803, 862, 933
803, 933, 862
841, 862, 971
841, 971, 862
124, 863, 40
124, 40, 863
847, 863, 129
847, 129, 863
431, 863, 324
431, 324, 863
243, 863, 423
243, 423, 863
68, 863, 457
68, 457, 863
379, 863, 618
379, 618, 863
941, 863, 697
941, 697, 863
847, 863, 759
847, 759, 863
81, 863, 816
81, 816, 863
31, 863, 935
31, 935, 863
414, 864, 320
414, 320, 864
579, 864, 352
579, 352, 864
644, 864, 437
644, 437, 864
360, 864, 785
360, 785, 864
137, 864, 904
137, 904, 864
980, 864, 993
980, 993, 864
141, 865, 20
141, 20, 865
276, 865, 298
276, 298, 865
684, 865, 335
684, 335, 865
993, 865, 376
993, 376, 865
408, 865, 432
408, 432, 865
770, 865, 474
770, 474, 865
210, 865, 495
210, 495, 865
733, 865, 529
733, 529, 865
86, 865, 536
86, 536, 865
815, 865, 824
815, 824, 865
85, 865, 891
85, 891, 865
322, 866, 15
322, 15, 866
421, 866, 35
421, 35, 866
886, 866, 71
886, 71, 866
9, 866, 156
9, 156, 866
459, 866, 443
459, 443, 866
561, 866, 547
561, 547, 866
38, 866, 563
38, 563, 866
498, 866, 690
498, 690, 866
871, 866, 844
871, 844, 866
530, 867, 0
530, 0, 867
379, 867, 13
379, 13, 867
575, 867, 54
575, 54, 867
329, 867, 109
329, 109, 867
658, 867, 128
658, 128, 867
578, 867, 165
578, 165, 867
130, 867, 275
130, 275, 867
555, 867, 280
555, 280, 867
98, 867, 290
98, 290, 867
541, 867, 307
541, 307, 867
69, 867, 572
69, 572, 867
484, 867, 707
484, 707, 867
209, 867, 831
209, 831, 867
917, 867, 945
917, 945, 867
790, 867, 967
790, 967, 867
91, 868, 101
91, 101, 868
805, 868, 201
805, 201, 868
842, 868, 215
842, 215, 868
396, 868, 291
396, 291, 868
428, 868, 372
428, 372, 868
456, 868, 654
456, 654, 868
43, 868, 681
43, 681, 868
640, 868, 747
640, 747, 868
843, 868, 818
843, 818, 868
660, 868, 947
660, 947, 868
536, 869, 319
536, 319, 869
540, 869, 643
540, 643, 869
251, 869, 848
251, 848, 869
12, 869, 855
12, 855, 869
183, 870, 16
183, 16, 870
833, 870, 151
833, 151, 870
931, 870, 203
931, 203, 870
552, 870, 264
552, 264, 870
359, 870, 304
359, 304, 870
514, 870, 386
514, 386, 870
548, 870, 505
548, 505, 870
823, 870, 530
823, 530, 870
220, 870, 560
220, 560, 870
321, 870, 574
321, 574, 870
217, 870, 733
217, 733, 870
33, 870, 787
33, 787, 870
718, 870, 833
718, 833, 870
434, 871, 20
434, 20, 871
776, 871, 53
776, 53, 871
321, 871, 386
321, 386, 871
416, 871, 412
416, 412, 871
327, 871, 425
327, 425, 871
898, 871, 550
898, 550, 871
57, 871, 593
57, 593, 871
543, 871, 616
543, 616, 871
455, 871, 979
455, 979, 871
215, 872, 8
215, 8, 872
616, 872, 11
616, 11, 872
538, 872, 16
538, 16, 872
485, 872, 103
485, 103, 872
251, 872, 107
251, 107, 872
377, 872, 122
377, 122, 872
303, 872, 343
303, 343, 872
595, 872, 556
595, 556, 872
653, 872, 663
653, 663, 872
11, 872, 726
11, 726, 872
680, 872, 736
680, 736, 872
107, 872, 836
107, 836, 872
455, 872, 874
455, 874, 872
387, 873, 111
387, 111, 873
291, 873, 113
291, 113, 873
164, 873, 414
164, 414, 873
521, 873, 424
521, 424, 873
891, 873, 483
891, 483, 873
389, 873, 750
389, 750, 873
432, 873, 785
432, 785, 873
610, 873, 987
610, 987, 873
233, 874, 48
233, 48, 874
626, 874, 81
626, 81, 874
301, 874, 110
301, 110, 874
622, 874, 147
622, 147, 874
562, 874, 271
562, 271, 874
240, 875, 39
240, 39, 875
574, 875, 64
574, 64, 875
155, 875, 146
155, 146, 875
95, 875, 156
95, 156, 875
428, 875, 283
428, 283, 875
955, 875, 460
955, 460, 875
145, 875, 536
145, 536, 875
427, 875, 538
427, 538, 875
532, 875, 547
532, 547, 875
8, 875, 823
8, 823, 875
595, 875, 875
595, 875, 875
151, 875, 915
151, 915, 875
939, 875, 968
939, 968, 875
365, 875, 973
365, 973, 875
810, 876, 215
810, 215, 876
918, 876, 223
918, 223, 876
326, 876, 250
326, 250, 876
482, 876, 367
482, 367, 876
826, 876, 401
826, 401, 876
373, 876, 466
373, 466, 876
403, 876, 607
403, 607, 876
31, 876, 608
31, 608, 876
651, 876, 658
651, 658, 876
839, 876, 827
839, 827, 876
567, 876, 930
567, 930, 876
136, 876, 989
136, 989, 876
351, 877, 117
351, 117, 877
327, 877, 303
327, 303, 877
469, 877, 337
469, 337, 877
321, 877, 481
321, 481, 877
881, 877, 558
881, 558, 877
36, 877, 569
36, 569, 877
593, 877, 696
593, 696, 877
43, 877, 834
43, 834, 877
791, 877, 946
791, 946, 877
252, 878, 113
252, 113, 878
444, 878, 324
444, 324, 878
757, 878, 371
757, 371, 878
329, 878, 386
329, 386, 878
7, 878, 420
7, 420, 878
314, 878, 491
314, 491, 878
949, 878, 526
949, 526, 878
254, 878, 527
254, 527, 878
1, 878, 544
1, 544, 878
768, 878, 636
768, 636, 878
701, 878, 664
701, 664, 878
862, 879, 128
862, 128, 879
323, 879, 203
323, 203, 879
157, 879, 256
157, 256, 879
871, 879, 363
871, 363, 879
2, 879, 380
2, 380, 879
785, 879, 444
785, 444, 879
833, 879, 506
833, 506, 879
841, 879, 514
841, 514, 879
493, 879, 595
493, 595, 879
704, 879, 692
704, 692, 879
956, 879, 989
956, 989, 879
554, 880, 106
554, 106, 880
223, 880, 166
223, 166, 880
982, 880, 186
982, 186, 880
802, 880, 233
802, 233, 880
292, 880, 237
292, 237, 880
140, 880, 249
140, 249, 880
202, 880, 364
202, 364, 880
167, 880, 385
167, 385, 880
10, 880, 613
10, 613, 880
460, 880, 632
460, 632, 880
901, 880, 709
901, 709, 880
266, 880, 757
266, 757, 880
867, 880, 881
867, 881, 880
201, 880, 917
201, 917, 880
69, 881, 181
69, 181, 881
877, 881, 189
877, 189, 881
521, 881, 195
521, 195, 881
406, 881, 217
406, 217, 881
759, 881, 275
759, 275, 881
956, 881, 293
956, 293, 881
487, 881, 423
487, 423, 881
524, 881, 578
524, 578, 881
77, 881, 612
77, 612, 881
686, 881, 641
686, 641, 881
855, 881, 736
855, 736, 881
535, 881, 828
535, 828, 881
707, 881, 907
707, 907, 881
778, 881, 943
778, 943, 881
417, 881, 947
417, 947, 881
47, 882, 154
47, 154, 882
291, 882, 386
291, 386, 882
982, 882, 487
982, 487, 882
861, 882, 529
861, 529, 882
228, 882, 729
228, 729, 882
665, 882, 770
665, 770, 882
887, 882, 841
887, 841, 882
298, 882, 963
298, 963, 882
41, 883, 87
41, 87, 883
953, 883, 416
953, 416, 883
90, 883, 425
90, 425, 883
648, 883, 553
648, 553, 883
524, 883, 669
524, 669, 883
34, 883, 910
34, 910, 883
108, 883, 926
108, 926, 883
899, 884, 140
899, 140, 884
693, 884, 296
693, 296, 884
282, 884, 406
282, 406, 884
279, 884, 638
279, 638, 884
667, 884, 763
667, 763, 884
562, 884, 930
562, 930, 884
242, 884, 961
242, 961, 884
448, 885, 26
448, 26, 885
749, 885, 318
749, 318, 885
259, 885, 329
259, 329, 885
509, 885, 444
509, 444, 885
243, 885, 473
243, 473, 885
614, 885, 531
614, 531, 885
581, 885, 683
581, 683, 885
697, 885, 710
697, 710, 885
830, 885, 754
830, 754, 885
712, 885, 757
712, 757, 885
897, 885, 782
897, 782, 885
261, 885, 902
261, 902, 885
169, 886, 89
169, 89, 886
145, 886, 229
145, 229, 886
30, 886, 234
30, 234, 886
651, 886, 278
651, 278, 886
456, 886, 459
456, 459, 886
327, 886, 464
327, 464, 886
121, 886, 477
121, 477, 886
873, 886, 531
873, 531, 886
694, 886, 652
694, 652, 886
405, 886, 752
405, 752, 886
672, 886, 785
672, 785, 886
167, 886, 878
167, 878, 886
376, 886, 998
376, 998, 886
895, 887, 93
895, 93, 887
402, 887, 149
402, 149, 887
25, 887, 190
25, 190, 887
431, 887, 310
431, 310, 887
736, 887, 419
736, 419, 887
445, 887, 467
445, 467, 887
391, 887, 500
391, 500, 887
722, 887, 595
722, 595, 887
695, 887, 713
695, 713, 887
794, 887, 819
794, 819, 887
122, 887, 834
122, 834, 887
632, 888, 30
632, 30, 888
403, 888, 112
403, 112, 888
840, 888, 187
840, 187, 888
139, 888, 304
139, 304, 888
110, 888, 435
110, 435, 888
536, 888, 445
536, 445, 888
589, 889, 48
589, 48, 889
924, 889, 93
924, 93, 889
71, 889, 136
71, 136, 889
516, 889, 137
516, 137, 889
687, 889, 167
687, 167, 889
423, 889, 401
423, 401, 889
788, 889, 490
788, 490, 889
548, 889, 661
548, 661, 889
84, 889, 783
84, 783, 889
446, 889, 804
446, 804, 889
530, 889, 815
530, 815, 889
695, 889, 881
695, 881, 889
303, 889, 893
303, 893, 889
376, 889, 984
376, 984, 889
421, 890, 7
421, 7, 890
809, 890, 156
809, 156, 890
520, 890, 280
520, 280, 890
320, 890, 304
320, 304, 890
619, 890, 315
619, 315, 890
177, 890, 475
177, 475, 890
290, 890, 669
290, 669, 890
408, 890, 701
408, 701, 890
633, 890, 704
633, 704, 890
322, 890, 775
322, 775, 890
23, 891, 25
23, 25, 891
447, 891, 30
447, 30, 891
613, 891, 346
613, 346, 891
136, 891, 365
136, 365, 891
836, 891, 392
836, 392, 891
346, 891, 470
346, 470, 891
459, 891, 630
459, 630, 891
468, 891, 633
468, 633, 891
675, 891, 637
675, 637, 891
156, 891, 674
156, 674, 891
825, 892, 209
825, 209, 892
375, 892, 217
375, 217, 892
363, 892, 255
363, 255, 892
51, 892, 337
51, 337, 892
451, 892, 401
451, 401, 892
893, 892, 542
893, 542, 892
982, 892, 618
982, 618, 892
389, 892, 695
389, 695, 892
429, 892, 754
429, 754, 892
124, 892, 843
124, 843, 892
940, 893, 108
940, 108, 893
677, 893, 220
677, 220, 893
240, 893, 257
240, 257, 893
765, 893, 299
765, 299, 893
695, 893, 409
695, 409, 893
109, 893, 614
109, 614, 893
830, 893, 624
830, 624, 893
274, 893, 652
274, 652, 893
136, 893, 697
136, 697, 893
672, 893, 715
672, 715, 893
929, 893, 815
929, 815, 893
135, 893, 872
135, 872, 893
455, 893, 909
455, 909, 893
980, 894, 21
980, 21, 894
690, 894, 57
690, 57, 894
886, 894, 66
886, 66, 894
858, 894, 192
858, 192, 894
215, 894, 220
215, 220, 894
29, 894, 280
29, 280, 894
797, 894, 337
797, 337, 894
828, 894, 421
828, 421, 894
124, 894, 705
124, 705, 894
634, 894, 740
634, 740, 894
811, 894, 751
811, 751, 894
853, 894, 833
853, 833, 894
324, 894, 847
324, 847, 894
782, 894, 877
782, 877, 894
250, 894, 968
250, 968, 894
517, 894, 980
517, 980, 894
278, 895, 103
278, 103, 895
586, 895, 231
586, 231, 895
285, 895, 238
285, 238, 895
703, 895, 294
703, 294, 895
278, 895, 347
278, 347, 895
884, 895, 459
884, 459, 895
482, 895, 685
482, 685, 895
264, 895, 708
264, 708, 895
677, 895, 735
677, 735, 895
928, 895, 793
928, 793, 895
221, 896, 30
221, 30, 896
583, 896, 77
583, 77, 896
886, 896, 84
886, 84, 896
783, 896, 282
783, 282, 896
811, 896, 313
811, 313, 896
156, 896, 585
156, 585, 896
113, 896, 608
113, 608, 896
658, 896, 686
658, 686, 896
459, 896, 733
459, 733, 896
253, 896, 743
